"pitch_type","pitch_id","game_date","start_speed","x0","z0","player_name","batter","pitcher","events","description","spin_dir","spin_rate","break_angle","break_length","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","px","pz","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs","tfs_zulu","catcher","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","hit_speed","hit_angle","effective_speed","release_spin_rate","release_extension","game_pk"
"FS",173,"2017-04-03","88.20     ","-2.72824651115716","5.8702155852803","null","434778","592332","Groundout","In play, out(s)","224.456   ","3596.240  ","60.8      ","5.7       ","7 ","Kendrys Morales grounds out, third baseman Manny Machado to first baseman Chris Davis.  ","R ","L","R","BAL","TOR","X",5,4,3,2,2017,"-13.53878255376108    ","13.79811580500144   ","-0.670962616595419","2.089454379596","null","null",430832,2,3,"top","137.9400","171.7800","200115","2017-04-03T20:01:15Z","456078","427058","170403_200122","9.58","-127.72628221204    ","-7.59","-22.17","28.41","-9.57","3.37","1.54","146","72.9","7.88                ","86.94","1961","5.94",490112
"FS",167,"2017-04-03","88.28     ","-2.43484668337433","5.73978662689008","null","434778","592332","Groundout","Ball","232.757   ","3124.562  ","48.5      ","6.6       ","13","Kendrys Morales grounds out, third baseman Manny Machado to first baseman Chris Davis.  ","R ","L","R","BAL","TOR","B",5,4,0,0,2017,"-13.41135229140648    ","10.195260157544027  ","-0.318798634688319","1.0107415922217","null","null",430832,2,3,"top","137.9400","171.7800","195821","2017-04-03T19:58:21Z","456078","427058","170403_195826","9.67","-127.739731728951   ","-8.78","-21.90","29.18","-15.52","3.37","1.54","null","null","null","86.77","1775","5.89",490112
"FF",180,"2017-04-03","88.53     ","-0.781897387262657","6.26358675872186","null","452234","462136","Double","In play, no out","170.472   ","1879.433  ","-10.0     ","4.3       ","8 ","Seth Smith doubles (1) on a sharp line drive to center fielder Kevin Pillar.  ","R ","L","R","BAL","TOR","X",8,3,0,1,2017,"1.6540097375981277    ","9.852890485563192   ","0.0075314937210026","2.05614998138531","null","null","null",0,3,"bot","154.5700","50.8500","200405","2017-04-03T20:04:05Z","431145","427058","170403_200421","1.46","-128.493753566711   ","-7.55","2.76","27.48","-15.76","3.62","1.69","372","109.5","17.25               ","86.23","2555","5.03",490112
"CH",179,"2017-04-03","77.30     ","-1.04219937727959","6.32192288902069","null","452234","462136","Double","Called Strike","186.237   ","2141.733  ","4.7       ","5.5       ","8 ","Seth Smith doubles (1) on a sharp line drive to center fielder Kevin Pillar.  ","R ","L","R","BAL","TOR","S",8,3,0,0,2017,"-1.427052944824344    ","13.054628597136361  ","-0.197273106754285","1.97055854745807","null","null","null",0,3,"bot","154.5700","50.8500","200346","2017-04-03T20:03:46Z","431145","427058","170403_200351","2.27","-112.155373290366   ","-6.03","-1.80","22.21","-15.71","3.62","1.69","null","null","null","75.12","2243","5.07",490112
"FF",185,"2017-04-03","89.68     ","-0.765721182253483","6.08973421330367","null","430945","462136","Walk","Ball In Dirt","179.746   ","3701.666  ","-7.3      ",".6        ","13","Adam Jones walks.  ","R ","R","R","BAL","TOR","B",0,0,1,0,2017,"0.0885383414290888    ","19.7869924147062    ","-0.50071416195948","0.883289305090534","null",452234,"null",0,3,"bot","0.0000","0.0000","200528","2017-04-03T20:05:28Z","431145","427058","170403_200533","0.64","-129.550445613894   ","-13.39","0.15","31.37","0.88","3.62","1.69","null","null","null","86.65","2450","5.13",490112
"CH",186,"2017-04-03","79.2      ","-0.832932824341636","6.03885991714502","null","430945","462136","Walk","Ball In Dirt","211.525   ","2279.011  ","24.9      ","6.1       ","14","Adam Jones walks.  ","R ","R","R","BAL","TOR","B",0,0,2,0,2017,"-7.087873401064511    ","11.554474478485032  ","0.654280580268045","0.850739678671917","null",452234,"null",0,3,"bot","0.0000","0.0000","200554","2017-04-03T20:05:54Z","431145","427058","170403_200559","5.45","-114.782509745681   ","-8.03","-9.43","21.83","-16.80","3.62","1.69","null","null","null","null","null","null",490112
"CH",187,"2017-04-03","78.89     ","-0.955843630358406","6.28270785318522","null","430945","462136","Walk","Ball","214.721   ","2061.208  ","24.5      ","6.6       ","11","Adam Jones walks.  ","R ","R","R","BAL","TOR","B",0,0,3,0,2017,"-7.074952940935153    ","10.20914821423908   ","-0.947840624640592","2.99884765739266","null",452234,"null",0,3,"bot","0.0000","0.0000","200620","2017-04-03T20:06:20Z","431145","427058","170403_200625","2.08","-114.525464708771   ","-3.20","-9.27","23.85","-18.80","3.62","1.69","null","null","null","76.56","2168","5.03",490112
"FF",184,"2017-04-03","90.03     ","-0.831809910020785","6.2478326898841","null","430945","462136","Walk","Ball","210.290   ","3366.521  ","62.2      ","4.0       ","11","Adam Jones walks.  ","R ","R","R","BAL","TOR","B",0,0,0,0,2017,"-8.976268342172975    ","15.36653960011908   ","-1.36118871043038","2.76495401890246","null",452234,"null",0,3,"bot","0.0000","0.0000","200504","2017-04-03T20:05:04Z","431145","427058","170403_200509","1.62","-130.516021167043   ","-7.75","-15.28","30.90","-6.02","3.62","1.69","null","null","null","87.24","2457","5.02",490112
"CH",191,"2017-04-03","78.88     ","-0.788366996326886","6.22841068587224","null","592518","462136","Flyout","In play, out(s)","211.894   ","2274.126  ","25.7      ","6.3       ","8 ","Manny Machado flies out sharply to left fielder Ezequiel Carrera.  ","R ","R","R","BAL","TOR","X",7,1,0,0,2017,"-7.251642558440592    ","11.652366147691259  ","-0.027106461452994","1.92726872688664","null",452234,430945,0,3,"bot","136.9100","192.8000","200707","2017-04-03T20:07:07Z","431145","427058","170403_200723","3.82","-114.400543849383   ","-5.88","-9.47","23.88","-16.95","3.47","1.59","108","102.2","40.61               ","76.73","2163","5.23",490112
"FF",196,"2017-04-03","90.02     ","-0.713589714803202","6.21720345183831","null","448801","462136","Single","Called Strike","191.388   ","3058.961  ","37.7      ","2.0       ","11","Chris Davis singles on a fly ball to right fielder Jose Bautista.   Seth Smith scores.  Adam Jones to 3rd.    Chris Davis out at 2nd, right fielder Jose Bautista to shortstop Troy Tulowitzki.  ","R ","L","R","BAL","TOR","S",9,1,0,1,2017,"-3.210536552310264    ","15.93685617761064   ","-0.787168553798857","2.93250356617119","null",452234,430945,2,3,"bot","245.9100","120.0700","200833","2017-04-03T20:08:33Z","431145","427058","170403_200834","0.87","-130.708456473673   ","-7.45","-5.44","29.09","-5.16","3.75","1.70","null","null","null","87.78","2385","5.12",490112
"CH",197,"2017-04-03","79.10     ","-0.750214263216945","6.02138773933182","null","448801","462136","Single","Foul","186.019   ","1844.655  ","3.2       ","5.9       ","14","Chris Davis singles on a fly ball to right fielder Jose Bautista.   Seth Smith scores.  Adam Jones to 3rd.    Chris Davis out at 2nd, right fielder Jose Bautista to shortstop Troy Tulowitzki.  ","R ","L","R","BAL","TOR","S",9,1,0,2,2017,"-1.173100059233469    ","11.122838718391236  ","0.228288682092283","1.42422274136889","null",452234,430945,2,3,"bot","245.9100","120.0700","200858","2017-04-03T20:08:58Z","431145","427058","170403_200859","2.55","-114.778852700787   ","-6.45","-1.53","23.70","-17.66","3.75","1.70","null","null","null","76.67","2314","4.94",490112
"FF",198,"2017-04-03","89.81     ","-0.594705044372668","6.33690871530051","null","448801","462136","Single","Ball","184.582   ","2632.046  ","7.9       ","2.2       ","12","Chris Davis singles on a fly ball to right fielder Jose Bautista.   Seth Smith scores.  Adam Jones to 3rd.    Chris Davis out at 2nd, right fielder Jose Bautista to shortstop Troy Tulowitzki.  ","R ","L","R","BAL","TOR","B",9,1,0,2,2017,"-1.137926691398924    ","14.193307682335078  ","0.238603435600643","4.8698057909221","null",452234,430945,2,3,"bot","245.9100","120.0700","200925","2017-04-03T20:09:25Z","431145","427058","170403_200926","2.50","-130.484613095833   ","-2.06","-1.89","33.12","-8.58","3.75","1.70","null","null","null","87.34","2390","5.27",490112
"CH",199,"2017-04-03","78.09     ","-0.878262679075159","6.08047864188502","null","448801","462136","Single","In play, run(s)","201.311   ","1944.373  ","15.2      ","6.2       ","7 ","Chris Davis singles on a fly ball to right fielder Jose Bautista.   Seth Smith scores.  Adam Jones to 3rd.    Chris Davis out at 2nd, right fielder Jose Bautista to shortstop Troy Tulowitzki.  ","R ","L","R","BAL","TOR","X",9,1,1,2,2017,"-4.307210787999589    ","11.040292590652369  ","-0.639141116420715","2.0852436269413","null",452234,430945,2,3,"bot","245.9100","120.0700","200949","2017-04-03T20:09:49Z","431145","427058","170403_201001","1.77","-113.435261989324   ","-4.84","-5.53","23.74","-18.01","3.75","1.70","327","96.1","26.54               ","76.60","2254","5.64",490112
"CH",195,"2017-04-03","77.78     ","-0.804774372916621","6.36646120725213","null","448801","462136","Single","Called Strike","186.150   ","2192.867  ","5.4       ","5.0       ","2 ","Chris Davis singles on a fly ball to right fielder Jose Bautista.   Seth Smith scores.  Adam Jones to 3rd.    Chris Davis out at 2nd, right fielder Jose Bautista to shortstop Troy Tulowitzki.  ","R ","L","R","BAL","TOR","S",9,1,0,0,2017,"-1.455013831571532    ","13.49903261596932   ","-0.193345179739019","3.13564510567825","null",452234,430945,2,3,"bot","245.9100","120.0700","200811","2017-04-03T20:08:11Z","431145","427058","170403_200812","1.77","-113.038871777483   ","-3.79","-1.83","21.42","-15.19","3.75","1.70","null","null","null","75.88","2250","5.05",490112
"FF",211,"2017-04-03","91.06     ","-0.825315864885281","5.977650627152","null","444432","462136","Double","Ball","202.478   ","3020.047  ","46.7      ","3.4       ","13","Mark Trumbo doubles (1) on a line drive to right fielder Jose Bautista.   Adam Jones scores.  ","R ","R","R","BAL","TOR","B",9,3,0,1,2017,"-6.219986326856279    ","15.03180663268272   ","-1.55564522769969","1.04370591467097",430945,"null","null",2,3,"bot","245.9100","143.5300","201124","2017-04-03T20:11:24Z","431145","427058","170403_201125","0.16","-131.634082631384   ","-11.34","-10.48","35.12","-6.85","3.75","1.70","null","null","null","88.28","2486","5.53",490112
"FF",212,"2017-04-03","91.21     ","-0.617875093370343","6.14019235546959","null","444432","462136","Double","In play, run(s)","193.970   ","2983.165  ","35.4      ","2.2       ","6 ","Mark Trumbo doubles (1) on a line drive to right fielder Jose Bautista.   Adam Jones scores.  ","R ","R","R","BAL","TOR","X",9,3,1,1,2017,"-3.813285060039132    ","15.3269909090832    ","0.484842747555994","2.90959554211279",430945,"null","null",2,3,"bot","245.9100","143.5300","201148","2017-04-03T20:11:48Z","431145","427058","170403_201157","4.12","-132.113540847279   ","-7.20","-6.56","35.18","-5.81","3.75","1.70","272","89.5","21.37               ","88.09","2462","5.17",490112
"CH",210,"2017-04-03","77.88     ","-0.846411097503608","6.10367646294913","null","444432","462136","Double","Swinging Strike","204.297   ","1627.402  ","11.5      ","7.1       ","9 ","Mark Trumbo doubles (1) on a line drive to right fielder Jose Bautista.   Adam Jones scores.  ","R ","R","R","BAL","TOR","S",9,3,0,0,2017,"-4.221903008633292    ","9.351166200903648   ","0.466020519518487","1.76530067950547",430945,"null","null",2,3,"bot","245.9100","143.5300","201056","2017-04-03T20:10:56Z","431145","427058","170403_201057","4.08","-113.05476079571    ","-4.95","-5.22","24.21","-20.62","3.75","1.70","null","null","null","75.73","2207","5.23",490112
"FF",219,"2017-04-03","90.36     ","-0.75153461441271","6.31702509812535","null","456078","462136","Flyout","Called Strike","172.100   ","3356.386  ","-48.2     ","1.3       ","1 ","Welington Castillo flies out to left fielder Ezequiel Carrera.  ","R ","R","R","BAL","TOR","S",7,1,1,0,2017,"2.512137629807304     ","18.10086937099284   ","-0.353684134464763","3.46635032003452","null",444432,"null",2,3,"bot","80.8100","75.6000","201327","2017-04-03T20:13:27Z","431145","427058","170403_201328","0.21","-131.239256596133   ","-6.93","4.17","31.75","-2.10","3.69","1.66","null","null","null","88.14","2368","5.31",490112
"FF",220,"2017-04-03","90.02     ","-0.770647566440076","6.06792679475614","null","456078","462136","Flyout","Called Strike","179.152   ","3039.501  ","-4.1      ","1.7       ","7 ","Welington Castillo flies out to left fielder Ezequiel Carrera.  ","R ","R","R","BAL","TOR","S",7,1,1,1,2017,"0.2416792956986579    ","16.300933740062277  ","-0.564217002277725","2.04045670926684","null",444432,"null",2,3,"bot","80.8100","75.6000","201350","2017-04-03T20:13:50Z","431145","427058","170403_201351","0.45","-130.398395183662   ","-9.36","0.40","30.97","-4.86","3.69","1.66","null","null","null","87.43","2338","5.20",490112
"CH",221,"2017-04-03","79.92     ","-0.902956617807264","6.10407562917763","null","456078","462136","Flyout","In play, out(s)","178.739   ","2147.939  ","-3.2      ","4.7       ","2 ","Welington Castillo flies out to left fielder Ezequiel Carrera.  ","R ","R","R","BAL","TOR","X",7,1,1,2,2017,"0.2832351655532112    ","12.85091763388176   ","0.195404352699979","3.38259811294752","null",444432,"null",2,3,"bot","80.8100","75.6000","201416","2017-04-03T20:14:16Z","431145","427058","170403_201417","2.42","-116.148467464011   ","-2.93","0.38","24.01","-14.98","3.69","1.66","352","100.0","36.47               ","78.24","2284","5.40",490112
"CU",218,"2017-04-03","79.89     ","-0.859594187436488","6.35708091436015","null","456078","462136","Flyout","Ball","30.898    ","864.530   ","-6.4      ","11.8      ","14","Welington Castillo flies out to left fielder Ezequiel Carrera.  ","R ","R","R","BAL","TOR","B",7,1,0,0,2017,"2.726827582373148     ","-4.556366881316568  ","1.26821497254268","2.21243725034724","null",444432,"null",2,3,"bot","80.8100","75.6000","201303","2017-04-03T20:13:03Z","431145","427058","170403_201304","4.05","-115.886289319764   ","-1.01","3.55","25.65","-38.10","3.69","1.66","null","null","null","76.76","2549","4.62",490112
"FF",227,"2017-04-03","93.57     ","-2.44183288104702","5.9437576166364","null","453064","592332","Flyout","In play, out(s)","233.346   ","3470.128  ","58.1      ","6.1       ","7 ","Troy Tulowitzki flies out to right fielder Seth Smith.  ","R ","R","R","BAL","TOR","X",9,1,0,0,2017,"-14.24105124009755    ","10.596757798208904  ","-0.373049095029438","2.19804962571274","null","null","null",0,4,"top","204.6600","93.5700","201706","2017-04-03T20:17:06Z","456078","427058","170403_201707","10.39","-135.570469707193   ","-7.57","-26.02","32.96","-12.82","3.62","1.67","307","95.7","39.87               ","92.25","2278","5.99",490112
"FF",232,"2017-04-03","94.85     ","-2.32964341753736","5.77754322887015","null","431145","592332","Strikeout","Foul","243.836   ","3506.128  ","55.8      ","7.1       ","4 ","Russell Martin strikes out swinging.  ","R ","R","R","BAL","TOR","S",0,0,0,1,2017,"-15.78138454126068    ","7.752942307163448   ","-0.38647048412844","2.89286702132067","null","null","null",1,4,"top","0.0000","0.0000","201808","2017-04-03T20:18:08Z","456078","427058","170403_201809","10.77","-137.548099575841   ","-4.58","-29.84","32.19","-17.52","3.62","1.67","null","null","null","93.74","2413","5.95",490112
"FF",233,"2017-04-03","95.27     ","-2.19059462817147","6.00147193678607","null","431145","592332","Strikeout","Swinging Strike","245.100   ","3369.289  ","54.1      ","7.0       ","1 ","Russell Martin strikes out swinging.  ","R ","R","R","BAL","TOR","S",0,0,0,2,2017,"-15.10386756718607    ","7.0107637546124995  ","-0.378177824560206","3.41524437597045","null","null","null",1,4,"top","0.0000","0.0000","201825","2017-04-03T20:18:25Z","456078","427058","170403_201826","10.28","-138.244494434119   ","-3.65","-29.12","30.45","-18.66","3.62","1.67","null","null","null","93.99","2336","5.66",490112
"FF",231,"2017-04-03","93.68     ","-2.31613979019368","5.7554543981065","null","431145","592332","Strikeout","Called Strike","238.930   ","3745.289  ","59.4      ","7.0       ","8 ","Russell Martin strikes out swinging.  ","R ","R","R","BAL","TOR","S",0,0,0,0,2017,"-16.67835336228588    ","10.04890421585208   ","0.0866398569941761","1.92652182430789","null","null","null",1,4,"top","0.0000","0.0000","201754","2017-04-03T20:17:54Z","456078","427058","170403_201755","12.03","-135.577776406962   ","-7.53","-29.98","34.01","-14.11","3.62","1.67","null","null","null","91.89","2454","5.84",490112
"CH",243,"2017-04-03","77.55     ","-0.963407974523173","6.22309041363526","null","547957","462136","Groundout","Ball","181.051   ","2788.852  ","-.1       ","3.9       ","14","Hyun Soo Kim grounds out, second baseman Devon Travis to first baseman Steve Pearce.  ","R ","L","R","BAL","TOR","B",4,4,0,1,2017,"-0.318688339498893    ","17.347930729000318  ","0.0796700232890776","1.25844134368356","null","null","null",0,4,"bot","179.1300","175.5500","202159","2017-04-03T20:21:59Z","431145","427058","170403_202200","2.40","-112.525380865373   ","-8.64","-0.40","21.11","-10.55","3.61","1.65","null","null","null","75.74","2197","5.19",490112
"FF",244,"2017-04-03","90.01     ","-0.764346338841567","6.18115599913928","null","547957","462136","Groundout","Foul","178.508   ","3167.288  ","-12.6     ","1.4       ","5 ","Hyun Soo Kim grounds out, second baseman Devon Travis to first baseman Steve Pearce.  ","R ","L","R","BAL","TOR","S",4,4,1,1,2017,"0.4359156021069948    ","16.719657702461163  ","0.210607196272585","2.41755826968436","null","null","null",0,4,"bot","179.1300","175.5500","202213","2017-04-03T20:22:13Z","431145","427058","170403_202214","2.36","-130.495944519821   ","-8.93","0.74","30.39","-3.69","3.61","1.65","null","null","null","87.27","2370","4.99",490112
"FF",245,"2017-04-03","89.68     ","-0.744470260975996","6.32511506773839","null","547957","462136","Groundout","In play, out(s)","181.947   ","2802.127  ","1.3       ","2.0       ","12","Hyun Soo Kim grounds out, second baseman Devon Travis to first baseman Steve Pearce.  ","R ","L","R","BAL","TOR","X",4,4,1,2,2017,"-0.512432350948762    ","15.05889509521872   ","0.273610909138134","3.91303603537392","null","null","null",0,4,"bot","179.1300","175.5500","202232","2017-04-03T20:22:32Z","431145","427058","170403_202233","2.76","-130.01140307107    ","-4.76","-0.85","31.75","-7.08","3.61","1.65","145","92.9","-7.13               ","86.31","2456","4.72",490112
"FF",242,"2017-04-03","88.58     ","-0.922836185048421","6.2148831078427","null","547957","462136","Groundout","Missed Bunt","176.425   ","2848.336  ","-14.3     ","2.2       ","6 ","Hyun Soo Kim grounds out, second baseman Devon Travis to first baseman Steve Pearce.  ","R ","L","R","BAL","TOR","S",4,4,0,0,2017,"0.9495978889179865    ","15.19094740316892   ","0.421443722339186","2.46045846593336","null","null","null",0,4,"bot","179.1300","175.5500","202133","2017-04-03T20:21:33Z","431145","427058","170403_202138","3.09","-128.505728752814   ","-8.11","1.57","28.80","-6.99","3.61","1.65","null","null","null","86.61","2321","5.39",490112
"FF",250,"2017-04-03","89.23     ","-0.646237094574016","6.03033249047731","null","570731","462136","Flyout","Ball","190.735   ","3121.450  ","28.8      ","2.1       ","14","Jonathan Schoop flies out to left fielder Ezequiel Carrera.  ","R ","R","R","BAL","TOR","B",7,1,1,0,2017,"-3.145140121587072    ","16.58633130212916   ","0.629689943831078","1.01196855244878","null","null","null",1,4,"bot","107.3800","130.0100","202317","2017-04-03T20:23:17Z","431145","427058","170403_202318","4.25","-129.048840858833   ","-11.74","-5.17","30.39","-4.89","3.61","1.65","null","null","null","86.15","2424","4.95",490112
"FF",251,"2017-04-03","89.19     ","-0.895324601461046","6.21100964020638","null","570731","462136","Flyout","In play, out(s)","178.943   ","2898.386  ","-8.1      ","2.0       ","6 ","Jonathan Schoop flies out to left fielder Ezequiel Carrera.  ","R ","R","R","BAL","TOR","X",7,1,2,0,2017,"0.28546747832805      ","15.440291903065921  ","0.320746727232307","2.74752788523472","null","null","null",1,4,"bot","107.3800","130.0100","202333","2017-04-03T20:23:33Z","431145","427058","170403_202340","2.99","-129.293074550795   ","-7.55","0.48","29.95","-6.35","3.61","1.65","238","99.8","55.23               ","86.36","2373","4.95",490112
"FF",249,"2017-04-03","89.73     ","-0.776355876266755","6.06509750563976","null","570731","462136","Flyout","Ball","186.645   ","3252.521  ","22.5      ","1.6       ","14","Jonathan Schoop flies out to left fielder Ezequiel Carrera.  ","R ","R","R","BAL","TOR","B",7,1,0,0,2017,"-2.046860188012968    ","17.56490762509524   ","0.272216296951227","1.38171493349603","null","null","null",1,4,"bot","107.3800","130.0100","202305","2017-04-03T20:23:05Z","431145","427058","170403_202306","3.32","-129.790632478228   ","-11.24","-3.37","33.03","-3.27","3.61","1.65","null","null","null","86.69","2412","5.18",490112
"FF",256,"2017-04-03","90.09     ","-0.813097837222036","6.09381854892314","null","429666","462136","Strikeout","Called Strike","179.123   ","3202.214  ","-12.7     ","1.4       ","9 ","J.   Hardy strikes out swinging.  ","R ","R","R","BAL","TOR","S",0,0,0,1,2017,"0.2696232012734399    ","17.56855621086588   ","0.573789619504451","2.11133352091155","null","null","null",2,4,"bot","0.0000","0.0000","202422","2017-04-03T20:24:22Z","431145","427058","170403_202423","3.45","-130.493488318328   ","-9.50","0.44","33.08","-3.37","3.43","1.55","null","null","null","86.87","2394","4.95",490112
"FF",257,"2017-04-03","90.44     ","-0.6828278877074","6.11495958231684","null","429666","462136","Strikeout","Swinging Strike","176.250   ","3274.312  ","-28.6     ","1.4       ","14","J.   Hardy strikes out swinging.  ","R ","R","R","BAL","TOR","S",0,0,0,2,2017,"1.147832300640258     ","17.50403226970512   ","0.750173362523291","2.22328143118024","null","null","null",2,4,"bot","0.0000","0.0000","202435","2017-04-03T20:24:35Z","431145","427058","170403_202436","3.29","-130.986500698581   ","-9.45","1.93","33.49","-2.67","3.43","1.55","null","null","null","87.27","2416","5.01",490112
"FF",255,"2017-04-03","90.02     ","-0.745420441750758","6.12451484237532","null","429666","462136","Strikeout","Called Strike","178.686   ","3103.982  ","-10.2     ","1.6       ","8 ","J.   Hardy strikes out swinging.  ","R ","R","R","BAL","TOR","S",0,0,0,0,2017,"0.3789253594566276    ","16.4914980448152    ","0.210021895071228","1.9258503579521","null","null","null",2,4,"bot","0.0000","0.0000","202409","2017-04-03T20:24:09Z","431145","427058","170403_202410","2.32","-130.460144906076   ","-9.91","0.64","31.22","-4.27","3.43","1.55","null","null","null","87.11","2401","4.97",490112
"FS",263,"2017-04-03","81.77     ","-2.44822729783252","5.91080008562556","null","607680","592332","Walk","Ball","227.066   ","842.195   ","6.7       ","8.1       ","14","Kevin Pillar walks.  ","R ","R","R","BAL","TOR","B",0,0,1,0,2017,"-3.630755825753399    ","3.37789697979366    ","1.31398848550916","1.71040717828492","null","null","null",0,5,"top","0.0000","0.0000","202709","2017-04-03T20:27:09Z","456078","427058","170403_202710","9.90","-118.753666285164   ","-3.98","-5.05","22.85","-27.48","3.45","1.55","null","null","null","80.73","2434","5.68",490112
"FF",264,"2017-04-03","94.53     ","-2.48847853677807","5.79026458499908","null","607680","592332","Walk","Called Strike","232.600   ","3674.126  ","63.0      ","6.1       ","7 ","Kevin Pillar walks.  ","R ","R","R","BAL","TOR","S",0,0,2,0,2017,"-14.81574875633364    ","11.327142380440847  ","-0.67822779468033","2.03379017148085","null","null","null",0,5,"top","0.0000","0.0000","202723","2017-04-03T20:27:23Z","456078","427058","170403_202724","9.99","-137.053803208869   ","-8.09","-27.57","31.43","-11.09","3.45","1.55","null","null","null","93.87","2344","6.18",490112
"FF",265,"2017-04-03","94.78     ","-2.16067372830003","5.72501206229875","null","607680","592332","Walk","Ball","233.993   ","3332.395  ","55.5      ","5.9       ","14","Kevin Pillar walks.  ","R ","R","R","BAL","TOR","B",0,0,2,1,2017,"-13.4907884154138     ","9.803795374712532   ","0.403188120053283","1.32441111105556","null","null","null",0,5,"top","0.0000","0.0000","202737","2017-04-03T20:27:37Z","456078","427058","170403_202738","11.65","-137.307340005089   ","-9.39","-25.51","31.66","-13.63","3.45","1.55","null","null","null","94.06","2330","6.19",490112
"FF",266,"2017-04-03","94.69     ","-2.44211212564826","5.81967169949896","null","607680","592332","Walk","Ball","227.310   ","3383.796  ","61.6      ","5.2       ","1 ","Kevin Pillar walks.  ","R ","R","R","BAL","TOR","B",0,0,3,1,2017,"-12.75791586088488    ","11.768145830427985  ","-0.321949341969681","3.29714442914296","null","null","null",0,5,"top","0.0000","0.0000","202751","2017-04-03T20:27:51Z","456078","427058","170403_202753","10.09","-137.445868712387   ","-4.91","-23.56","31.01","-10.44","3.45","1.55","null","null","null","93.98","2299","6.04",490112
"FF",262,"2017-04-03","93.13     ","-2.37477372218164","5.86230233664471","null","607680","592332","Walk","Ball","230.650   ","3882.951  ","65.6      ","6.2       ","7 ","Kevin Pillar walks.  ","R ","R","R","BAL","TOR","B",0,0,0,0,2017,"-15.34719752791728    ","12.58372147412232   ","-0.375304603419282","1.58545432508582","null","null","null",0,5,"top","0.0000","0.0000","202657","2017-04-03T20:26:57Z","456078","427058","170403_202658","10.56","-134.714474666558   ","-9.57","-27.88","31.81","-9.31","3.45","1.55","null","null","null","91.52","2282","5.85",490112
"FS",271,"2017-04-03","85.77     ","-2.68078902814463","5.87697085996257","null","485567","592332","Single","Called Strike","262.168   ","2662.192  ","34.9      ","9.4       ","13","Ezequiel Carrera singles on a line drive to center fielder Adam Jones.   Kevin Pillar to 2nd.  ","R ","L","R","BAL","TOR","S",8,3,0,1,2017,"-14.73643875262704    ","2.027055212913564   ","-0.735373214007252","2.2703956510264","null","null",607680,0,5,"top","164.7400","114.4500","202904","2017-04-03T20:29:04Z","456078","427058","170403_202905","9.38","-124.350373648117   ","-2.89","-22.61","26.48","-29.06","3.45","1.55","null","null","null","84.51","1702","5.82",490112
"FF",272,"2017-04-03","96.41     ","-2.43693437728524","5.94657348614255","null","485567","592332","Single","Ball","219.906   ","4304.765  ","86.2      ","5.0       ","11","Ezequiel Carrera singles on a line drive to center fielder Adam Jones.   Kevin Pillar to 2nd.  ","R ","L","R","BAL","TOR","B",8,3,0,2,2017,"-13.83835036587804    ","16.54621283815368   ","-0.348895002481923","4.07842211722884","null","null",607680,0,5,"top","164.7400","114.4500","202924","2017-04-03T20:29:24Z","456078","427058","170403_202925","10.59","-139.934781664079   ","-5.08","-26.64","34.57","-0.32","3.45","1.55","null","null","null","95.32","2284","5.99",490112
"FS",273,"2017-04-03","86.60     ","-2.68841105706506","5.84773507624061","null","485567","592332","Single","In play, no out","234.881   ","3607.843  ","55.6      ","7.2       ","13","Ezequiel Carrera singles on a line drive to center fielder Adam Jones.   Kevin Pillar to 2nd.  ","R ","L","R","BAL","TOR","X",8,3,1,2,2017,"-16.5367548299844     ","11.630043308794619  ","-0.402284937560883","1.34002122935391","null","null",607680,0,5,"top","164.7400","114.4500","202943","2017-04-03T20:29:43Z","456078","427058","170403_202944","10.81","-125.37824952608    ","-8.25","-25.50","26.62","-14.24","3.45","1.55","253","89.8","8.92                ","85.43","1688","5.92",490112
"FF",270,"2017-04-03","92.40     ","-2.70861614049762","5.86343009476424","null","485567","592332","Single","Called Strike","232.059   ","2660.345  ","43.3      ","5.7       ","13","Ezequiel Carrera singles on a line drive to center fielder Adam Jones.   Kevin Pillar to 2nd.  ","R ","L","R","BAL","TOR","S",8,3,0,0,2017,"-10.72896940641004    ","8.364491863522789   ","-0.94134017424773","1.86753704555348","null","null",607680,0,5,"top","164.7400","114.4500","202844","2017-04-03T20:28:44Z","456078","427058","170403_202845","8.34","-134.140838488205   ","-7.34","-19.40","30.11","-17.05","3.45","1.55","null","null","null","91.97","2031","6.24",490112
"FF",280,"2017-04-03","93.89     ","-2.2867418235788","5.76490828418018","null","581527","592332","Strikeout","Swinging Strike","243.768   ","3452.100  ","53.5      ","7.3       ","13","Devon Travis strikes out swinging.  ","R ","R","R","BAL","TOR","S",0,0,0,2,2017,"-16.0237157253924     ","7.895462287264032   ","-0.689136843168021","1.3865595909281","null",607680,485567,0,5,"top","0.0000","0.0000","203119","2017-04-03T20:31:19Z","456078","427058","170403_203120","9.70","-136.022887794597   ","-8.36","-29.03","32.82","-17.87","3.30","1.47","null","null","null","92.80","2242","6.11",490112
